query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P32947	P21836	1044	0.253	604	0.6049	0.69	0.69	17M3D7M1I9M4D24M1I7M1D11M2D7M12I30M1I20M1I9M1I5M1I14M2D4M3I52M9I1M3D11M1D29M6D17M1D9M3I53M2D4M2D4M4D24M3I2M8I6M2D21M2D17M4D12M8D11M3D20M2D12M3I13M1D8M6D8M	3.1.1.3	3.1.1.7	498	True
P32947	P22411	87	0.144	339	0.2833	0.1674	0.1674	4M3I8M2I2M6D48M1I10M1I14M3I4M5D4M2I15M2I4M1I15M3D5M11I13M4I6M19I11M3D11M12I2M12I10M2I11M7D10M16D7M1D9M	3.1.1.3	3.4.14.5	223	False
P32947	P00729	46	0.097	349	0.2305	0.1748	0.1748	8M2I4M2D10M20D5M1D6M12I10M2D5M2D12M6I12M3I10M3D13M3D5M6I5M1D15M19D5M2I8M6D3M2I13M3I12M4D3M1I5M4I18M12D4M33D9M	3.1.1.3	3.4.16.5	200	False
P32947	P22643	84	0.091	317	0.249	0.3209	0.3209	5M1I4M14I6M2I3M1D7M4I15M9I3M1D10M2D11M4I4M4D4M3D3M5I2M4I9M5I21M1D2M9I14M2D4M10D6M1I8M7D11M4D24M5I1M2I1M5I6M1D7M1I6M2D11M	3.1.1.3	3.8.1.5	208	False
P32947	P42785	80	0.099	481	0.2122	0.2212	0.2212	7M3I5M6D6M1I10M8I1M8D2M2I8M1D9M1D9M2I8M8I3M1I4M4D5M2D12M2I3M1D3M1D4M3D4M2I2M5D16M3I6M1D18M8I15M6D4M14D2M9D2M7D11M23D4M21D2M5D11M22D11M8I3M4D4M9D3M1D14M9D3M3D2M1D5M1D9M2I10M1D2M	3.1.1.3	3.4.16.2	262	False
P32947	P49753	63	0.106	358	0.2619	0.1732	0.1732	11M1I7M9D7M8I7M1D3M45D2M2I5M1D4M5D5M11D3M12I4M16D4M16I6M1I2M2I9M1I2M2I11M2D4M8I3M1I5M2I11M2I9M4D5M7I6M2I4M5I2M2D3M1I16M6I6M3I14M	3.1.1.3	3.1.2.2	180	False
P32947	P52705	55	0.083	287	0.2433	0.3375	0.3375	8M3D3M1D1M9I16M2I4M5D12M8I13M8I18M1I4M2I1M3I5M2I12M1D4M5I10M2I4M8D6M11D3M5D7M1I5M13I4M3I3M2I12M5D13M1I2M8I8M	3.1.1.3	4.1.2.47	178	False
P32947	P06988	26	0.117	323	0.1599	0.09233	0.09233	11M1D8M5D8M1D8M3I4M3I9M13D10M6D13M2D3M4I2M2I2M5I1M4I5M4D5M11D17M4D13M1D12M3I8M3I5M5I7M3D7M2I4M4I1M8I1M3I11M9I2M2I5M7I14M1D8M	3.1.1.3	1.1.1.23	204	False
P32947	O55143	24	0.102	411	0.1585	0.04265	0.04265	8M2I3M3I10M4I9M2I3M3I1M3I2M7I5M8I3M1I9M10I17M12I2M3I6M9I3M24D6M6D10M4I4M7I6M5I3M11I3M4I6M5D8M12I3M6D4M7D18M5I17M2D1M14D14M4D2M1I21M8I2M2D8M	3.1.1.3	3.6.3.8	217	False
P32947	P0AGE9	43	0.086	151	0.1774	0.1818	0.1818	3M2D17M10I5M1D8M1D2M6I5M1D8M10I12M8I8M2D12M6I5M4I5M1D9M	3.1.1.3	6.2.1.5	99	False
P32947	P13154	37	0.085	399	0.2006	0.2066	0.2066	14M2D14M3I14M3I6M2D9M4D9M2D8M12I3M1I3M2I9M1I7M6I20M3I4M8I1M4I5M4D5M2D12M2I8M13D3M7I15M10I6M2I10M8D7M1D9M9I7M18D10M4D8M6D5M8I6M6I9M	3.1.1.3	1.4.1.9	246	False
P32947	P94951	35	0.073	368	0.1809	0.213	0.213	8M1D3M9I1M4I8M3D2M4D4M5I3M1I8M8I15M3I4M2I10M3D10M4I4M7I5M1I1M8I2M16I1M19I3M7I2M16I7M7I6M5I3M4I4M4D3M2D6M10I9M9D12M5I7M24D4M2D6M4I10M	3.1.1.3	1.5.98.1	171	False
P32947	O42807	34	0.102	272	0.156	0.1735	0.1735	17M3D2M5I9M1I9M14D5M1D5M1I6M4I7M5I2M4D1M4I6M3I5M19I12M6D3M3D12M2D9M6I14M3D7M1D1M13D2M11D9M1I5M1D13M	3.1.1.3	3.1.1.73	161	True
P32947	P00730	31	0.077	361	0.1738	0.1405	0.1405	4M6I12M1I6M6D9M2I7M2I7M1I6M17D3M2D3M3I1M3I7M3I6M18D4M9D1M9D11M2I7M7D2M1I10M19I2M20I10M5D3M3D5M1D22M5D2M3I3M6D2M1D11M10I4M1D16M3D6M	3.1.1.3	3.4.17.1	192	False
P32947	P19456	29	0.067	313	0.1645	0.0464	0.0464	8M3D1M2D15M7I18M15I8M9I6M30D7M2I2M6I2M2D3M5I6M2D2M6I6M16I8M11I2M1I7M2D2M5D1M1I2M1I13M2I3M1D8M5D5M3D11M8I22M	3.1.1.3	3.6.3.6	168	False
P32947	Q00764	28	0.091	469	0.1807	0.1388	0.1388	13M20D3M10D2M4D13M5D6M6I3M6I6M2D6M15D4M6D2M1D13M6I23M3I11M1I4M2I10M9I7M3I3M1D5M1I1M6D11M9D3M1I14M10D2M2I8M1D5M2D11M3D6M11I5M2D8M12D3M10D9M4I2M2I8M3I4M7D2M1I8M5D2M6D11M4D1M3I6M	3.1.1.3	2.4.1.15	264	False
P32947	P11155	27	0.086	336	0.1725	0.07158	0.07158	10M2I2M20I8M9I3M4I5M2I5M4D2M1I3M4I7M11I5M1D13M4D1M2D5M3D4M10I15M4D10M1I2M2D1M1D10M13D3M17D6M11D29M5I1M3D8M1D10M14D15M1I3M	3.1.1.3	2.7.9.1	186	False
P32947	P28039	26	0.074	443	0.1565	0.1161	0.1161	6M4I4M3D7M1I8M8I3M2I1M5D8M2D1M4D3M1D3M4D8M11D5M18D7M2D1M2D9M16D6M12D10M2I3M3D16M5I5M1D11M2I6M4I4M25I7M3D5M6I7M2D2M5D14M18I26M22I2M15I9M4I13M4D7M	3.1.1.3	3.1.1.77	227	True
P32951	P00794	843	0.259	393	0.6489	0.7618	0.7618	9M2I7M3D5M6D4M6D5M2D5M2D5M1D32M3I32M1I33M7D16M10I22M1I54M2D31M4I7M1I3M2D7M1I17M1I9M3D17M1I14M	3.4.23.24	3.4.23.4	334	True
P32951	P39898	734	0.227	396	0.6182	0.605	0.605	11M2D12M20D4M1I12M3D29M3I29M1I22M1I12M9D9M6I3M4I65M1I10M1I24M2I12M1I21M1I12M2D5M1D9M4D16M1I15M	3.4.23.24	3.4.23.38	332	True
P32951	Q9Z1K9	40	0.114	183	0.2717	0.04676	0.04676	9M1I22M9D6M3D7M10I4M2I5M2I6M6I4D7M1I1M4D5M2D4M4I5M5I5M1D3M2I2M7D8M1I11M4D5M	3.4.23.24	3.4.24.86	115	False
P32951	P17948	33	0.097	514	0.2272	0.04023	0.04023	26M34D10M7I9M8I2M10D5M3I9M1I5M5D8M3D3M1I9M1D4M1D4M3D17M8D3M1I10M1I1M9D1M1I12M3I7M2D4M14I3M26D4M1D6M3I3M1I3M3I6M1D1M2I7M4D11M1D2M21D6M1D9M9D2M8D3M1D9M25I3M1I6M2I6M3D3M2I4M1D8M1D7M12I3M2I3M	3.4.23.24	2.7.10.1	267	False
