query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P0AFG8	P51854	791	0.156	814	0.5381	0.7879	0.7879	8M4D21M1I6M2I24M3D11M19I5M12I10M10I18M6I54M1I21M69I37M1I7M1I17M5I10M1I7M15I8M1D6M8I5M1D19M3I14M5I5M12I3M8I23M5I15M1I26M1I43M7I24M5I1M3D16M2I23M1I10M2D13M18I2M1I9M8D10M3I38M	1.2.4.1	2.2.1.1	569	False
P0AFG8	P20906	86	0.098	641	0.2615	0.3046	0.3046	13M1D2M7I10M1I19M1I5M15D11M7D19M53D6M1I24M7I3D4M4I9M11D7M13I2M16D5M11D10M2I8M2I2M8I5M16I3M1D5M3I6M1I6M23I2M15I13M1I5M5I18M19I7M5I8M5I4M2D7M5I2M5D11M1I31M11D18M1D6M3I5M1D9M7I9M6I6M	1.2.4.1	4.1.1.7	342	False
P0AFG8	P0AGE9	50	0.133	404	0.2183	0.2238	0.2238	11M4I7M2D2M3D2M5D11M13I15M13I13M4I14M1I3M9I2M1D2M3I6M3I2M12I4M6I2M4I3M2I4M9I2M10I1M1D5M2D4M6D11M1D11M4I9M1I3M9D5M1D4M16D9M10I4M1D2M2I7M7D7M5I5M7I18M4D13M	1.2.4.1	6.2.1.5	223	False
P0AFG8	Q50539	49	0.125	541	0.2452	0.1698	0.1698	13M3I10M6I7M1D9M3I2M1D6M2D3M3D1M3D5M4I9M5D3M3D19M3D2M3D5M3D16M3D4M4I3M4I3M5I3M8D4M4D1M2I12M9I10M2I16M1D10M2I2M4I3M3I3M1D7M13D5M9D23M6I3M6I4M4D4M1D6M4D1M6D19M6I3M2D20M5D8M4D12M8I5M1D25M2I6M18I7M4I5M	1.2.4.1	2.1.1.245	347	False
P0AFG8	Q9I4W3	57	0.087	389	0.2311	0.2309	0.2309	16M3I4M2I1M10D14M17I2M7I3M3D5M1D15M5I9M2D20M1D7M9I10M2D19M5I1M2D11M1D1M6I3M40I14M6I4M3I15M8D3M12D13M18I11M1I4M3I17M	1.2.4.1	4.3.3.7	222	False
P0AFG8	P13716	51	0.065	230	0.2183	0.1933	0.1933	11M7D10M2I10M2I4M1D5M7I2M4I6M4I4M2I4M7I13M5I9M2I4M2I12M3D8M5I7M6D2M14D3M7D5M1D21M2I7M	1.2.4.1	4.2.1.24	147	False
P0AFG8	Q06518	51	0.114	254	0.2637	0.06596	0.06596	2M4D7M5I6M2I5M14D14M26I26M10I7M7D15M1I8M2D7M1I5M6D5M10D1M4D6M1D23M15D9M	1.2.4.1	1.14.13.39	146	False
P0AFG8	P35914	48	0.117	470	0.2233	0.1927	0.1927	8M1I14M1I6M2D1M12D19M3I4M1D18M2D2M5I3M15I3M2D5M1I4M1I7M8I11M2D2M11D25M1D4M3I5M19I3M5I3M1D8M7I5M38I3M9I4M14I8M4I8M3I6M10I5M4D3M3D10M5I10M7D3M2D5M3D7M4D29M	1.2.4.1	4.1.3.4	261	False
P0AFG8	P00864	40	0.131	1103	0.2051	0.09642	0.09642	6M6I9M5D13M2D13M2I3M8D3M1I3M2D1M3I4M8I7M7D1M9D22M18D13M5D7M3I3M4I6M1I9M10I3M2I11M11I4M11D22M1D4M3D11M1D2M1I7M5D10M5D3M23I6M2I3M5I6M3I6M1D3M3D7M3I10M2I9M1D9M2I8M7I1M1D12M14I2M10I2M6I12M15I2M5I4M15D9M1D1M1D1M12I12M13I5M3D9M6I16M4I4M7D3M1D8M4D1M5I4M7D9M1D5M3D2M3D6M5I8M1D2M2D4M1I13M11D20M7I9M26I14M3I2M4D4M11D5M2D3M5I3M12I17M9I2M6D5M2D14M9D3M3D3M1D11M8I7M20D4M13I14M1D3M4D4M4D11M5D2M1I6M1I3M2I1M3D4M	1.2.4.1	4.1.1.31	598	False
P0AFG8	O60231	36	0.086	437	0.1874	0.07078	0.07078	12M10D5M5I2M3I9M1D7M5I9M2D8M1D5M4D1M2D9M23I12M17D1M5I3M1I8M1I1M7I7M4D6M1I5M3I7M7I6M18I10M3I8M16D6M6D10M2D4M6D1M5I8M1I8M11I3M15I17M5I3M10I6M1I10M7D5M2I5M	1.2.4.1	3.6.4.13	227	False
