query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O24174	P47895	2323	0.401	496	0.8664	0.9143	0.9143	6M3D59M2I44M1D18M5I9M1D112M1D114M2I119M	1.2.1.8	1.2.1.5	481	True
O24174	P28037	2195	0.371	487	0.8672	0.5176	0.5176	51M2I4M1I44M1D16M3I14M3D110M1D115M2I36M2D82M	1.2.1.8	1.5.1.6	472	False
O24174	P06988	163	0.132	482	0.3478	0.4318	0.4318	7M9D15M5D5M10D13M4D7M1D17M1D24M1D6M1D14M1D13M3I11M2I3M6I8M8D13M5I10M6D8M1I9M2D8M4I6M2D2M4I6M3D19M2I3M23I4M13I4M26I7M1I12M2D2M3I8M3I8M1D7M2I8M3I11M3D4M6D13M	1.2.1.8	1.1.1.23	315	False
O24174	P14900	51	0.128	225	0.2392	0.1482	0.1482	6M7I2M3I7M4I4M1I21M16I4M6D7M2I8M3I6M2I3M2D14M4I5M9D15M1I6M28I10M7D3M3D6M	1.2.1.8	6.3.2.9	127	False
O24174	Q00764	47	0.091	229	0.2454	0.09132	0.09132	12M9D6M1I20M4I6M2D2M12D19M1I16M15D9M27D10M1D2M2D28M8D2M1I14M	1.2.1.8	2.4.1.15	146	False
O24174	P52391	46	0.115	311	0.2573	0.2248	0.2248	3M2I2M4D16M1I2M33D11M1D6M2I10M4I2M1I5M4D4M1D6M36I3M40I3M2I7M1I11M9D6M11D8M4D6M4I7M4I6M1I6M2D2M7I5M	1.2.1.8	2.1.1.230	137	False
O24174	P23526	44	0.119	420	0.1963	0.2131	0.2131	13M1I4M1I2M9I7M3I5M5I6M18I6M3I12M1I12M2D7M3I11M5I6M7D10M26D27M1I3M8I1M5I6M3I7M1D3M10I7M5I7M4D2M6D4M1I3M34I5M1I4M1I8M6D5M9I4M3I10M6I8M4D6M5I2M	1.2.1.8	3.3.1.1	223	False
O24174	P07378	42	0.103	433	0.241	0.185	0.185	6M1I6M17D8M6I10M21D4M6D10M13D4M2D7M1I11M14D4M2I8M1I6M3D6M1D4M3I5M16D10M1D8M1I6M4I1M3I17M5I7M3I4M6I19M10D5M2I4M9I6M4I2M1I5M5D3M15D11M12D8M1I12M1D16M	1.2.1.8	2.7.2.3	243	False
O24174	Q12882	37	0.083	515	0.1917	0.09206	0.09206	18M1D2M6I7M10I1M2I11M10I6M2D30M3I13M7D2M9D6M4D9M3D3M5D3M8I18M2I11M1I4M1D5M14D14M5I6M3D16M2D3M19D6M2I10M2I4M5D5M1D9M2I9M9I5M2D3M2D7M5D9M12I6M20I4M4D4M10D7M9I14M5I6M3D9M	1.2.1.8	1.3.1.2	305	False
O24174	P51094	36	0.091	448	0.234	0.1513	0.1513	14M3D17M1I12M6I13M1I4M14D11M5D1M13D2M1I6M2I7M1I11M10I10M1I7M2D6M26D5M21D6M6D12M24D8M6D2M4I7M2I16M24I4M1D14M5D4M1I14M1I3M5I22M3I1M6I5M2I7M	1.2.1.8	2.4.1.115	251	False
O24174	P09367	31	0.104	365	0.1752	0.1497	0.1497	4M1I6M1I13M1D3M4I9M3I13M3D3M12D5M8I13M5I14M11I7M2D9M2D4M18I3M19I6M1I7M1I3M3I3M6D3M2I1M2I2M1I1M4I5M1I1M3I3M2D4M1I10M2D6M12I3M7D2M10D3M2D7M3D7M15I2M2I10M	1.2.1.8	4.3.1.17	195	False
O24174	P22983	31	0.102	477	0.2211	0.08347	0.08347	8M8I2M1D11M7I2M7D5M1I14M1D11M11I10M2I6M1I2M7I4M17I7M3I3M1I3M3D8M3D3M8I11M11D10M7I12M7D3M3D5M2D7M4D10M6D7M8I4M2I9M6I2M2I19M13I3M13I14M3I2M1I6M12I2M1I4M2D2M17I22M3D11M1I8M	1.2.1.8	2.7.9.1	272	False
O24174	P11155	30	0.091	492	0.2125	0.06825	0.06825	4M2D3M3D4M6D7M11D12M3D1M4D7M4D8M8D15M1D6M8D8M5D13M1D11M4I7M7I3D3M12I14M9I10M4I6M5I3M17I5M2D15M7D2M1D8M5I5M3I8M5I4M3I8M3I10M10I3M13I14M3I1M5I3M1I2M5I3M3I5M1I2M2I2M12I9M4D3M4I6M3D11M1I8M	1.2.1.8	2.7.9.1	279	False
O24174	Q39734	29	0.09	518	0.2053	0.06691	0.06691	4M2D3M3D4M2D2M1D10M14D7M7D22M1D12M6I10M8I2M2I2M24I1M27I7M3D2M15D8M3D9M7D3M14I4M1D5M20D2M3D5M2D10M8D15M6I5M2I8M4I4M4I8M3I10M20I11M1D6M12I3M1I2M5I3M3I5M2D2M17I10M4D2M4I6M3D4M1I15M	1.2.1.8	2.7.9.1	253	False
O24174	P10349	28	0.098	508	0.1999	0.1053	0.1053	10M13I7M8I18M1I3M1D5M2I16M7I7M8I3M6I7M5I5M13I2M10I3M21I2M4D2M8I17M10I13M1D5M4I21M2D5M2I2M11I28M7D2M10I7M23I8M3D2M15D5M20I8M1D8M5I1M3D7M3I3M6D7M6I1M4D3M1D3M4I1M1D12M	1.2.1.8	2.3.1.15	259	False
O24174	Q39735	155	0.091	526	0.2115	0.07861	0.07861	9M2D3M3D4M2D2M1D10M14D7M7D21M1D10M12D6M8D9M5D12M1D11M4I7M7I3D3M12I13M9I11M4I4M5I5M17I5M2D11M8D14M6I5M2I8M5I4M3I8M3I10M20I3M3I14M3I1M5I3M1I2M5I3M3I5M2D2M17I21M3D12M1I8M13I8M4I6M	1.2.1.8	2.7.9.1	300	False
O24174	P18912	135	0.099	442	0.2514	0.2172	0.2172	6M1I8M15D9M4I10M9D3M1D2M1D8M17D11M1I9M4D3M2D4M2D8M1I7M3D9M1I6M14D12M1D7M5I8M3I17M5I8M9I22M15I7M3I6D13M11D3M15D11M12D10M4I7M1D16M18I3M5I6M	1.2.1.8	2.7.2.3	253	False
O24174	P27362	115	0.105	457	0.2444	0.2197	0.2197	7M1I7M10D5M3D7M2I2M1D7M9D2M2D12M16D22M25D4M2I8M1I6M3D13M1I3M13D11M1D8M1I7M7I19M4I6M9I23M10D1M6I8M5I4M2I3M2I7M5D3M15D12M13D7M3I10M1D16M18I3M5I8M	1.2.1.8	2.7.2.3	261	False
O24174	P09041	115	0.074	442	0.2476	0.1955	0.1955	6M1I6M17D9M6I3M1D7M9D2M3D12M16D18M25D8M2I8M1I6M3D5M3I4M1I5M16D10M1D8M1I7M7I16M4I9M9I23M18I2M1I4M7D8M7D5M5D3M15D9M13D10M3I9M2I8M3D7M2I3M	1.2.1.8	2.7.2.3	240	False
