query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O00746	P70080	70	0.104	96	0.4338	0.1004	0.1004	14M5I8M1D9M2I21M12I3M10I11M	2.7.4.6	1.14.16.4	66	False
O00746	P04176	66	0.094	117	0.4327	0.1072	0.1072	23M10D10M2D3M4I22M12I1M11I19M	2.7.4.6	1.14.16.1	78	False
O00746	P17752	168	0.097	103	0.3993	0.1153	0.1153	11M5I6M1D14M2I21M12I3M10I11M1D6M	2.7.4.6	1.14.16.4	72	False
O00746	P00439	158	0.104	115	0.4095	0.1108	0.1108	20M10D18M2I22M12I3M11I17M	2.7.4.6	1.14.16.1	80	False
O00746	P07101	88	0.099	151	0.4526	0.09369	0.09369	6M2I15M27D14M6D2M3D5M1I31M13I3M6I17M	2.7.4.6	1.14.16.2	93	False
O00746	P04177	79	0.076	157	0.4408	0.1016	0.1016	16M18D2M26D4M3D3M7D40M13I6M6I13M	2.7.4.6	1.14.16.2	84	False
O00746	P26512	61	0.109	192	0.2923	0.1174	0.1174	9M2D6M2I25M22I10M1I6M2I3M26D2M2I8M1I5M14D4M3I4M5D7M3D6M1I13M	2.7.4.6	2.7.2.4	108	False
O00746	O28126	53	0.12	108	0.3303	0.09841	0.09841	11M1I5M2I11M1D3M7D29M27I11M	2.7.4.6	2.7.7.72	70	False
O00746	P09384	50	0.084	106	0.4323	0.05072	0.05072	31M1I6M1D2M7I12M2D4M2I5M26I7M	2.7.4.6	2.7.13.3	67	False
O00746	Q14703	41	0.129	201	0.305	0.04941	0.04941	20M3D2M4D3M1D1M5D8M3D5M1I12M2I6M2I1M11I5M8I18M15I13M2I3M12D3M10I6M1I10M2I3M	2.7.4.6	3.4.21.112	119	False
O00746	P07363	40	0.086	186	0.3315	0.06019	0.06019	18M7I14M1D2M7I12M2D4M2I5M26I8M23I4M17I19M1D14M	2.7.4.6	2.7.13.3	100	False
O00746	P14735	36	0.106	179	0.3691	0.04596	0.04596	14M2D8M4D12M36D10M23I10M5D11M2D4M4D7M7D20M	2.7.4.6	3.4.24.56	96	False
O35491	P32350	1089	0.247	601	0.775	0.4378	0.4378	46M9D20M13D12M6D32M16I14M1D18M2D148M1D3M13D2M1I85M1D9M11D4M6D5M2D10M9D12M39D9M10D32M	2.7.12.1	2.7.12.1	461	True
O35491	O43781	850	0.216	581	0.7399	0.5058	0.5058	35M7D34M13I13M1I48M54D40M1I115M17I98M2D5M3D2M1I4M9D2M4I2M4D4M1D3M2D5M1I51M	2.7.12.1	2.7.12.1	461	True
O35491	Q92630	835	0.219	584	0.7326	0.4873	0.4873	42M4D27M11I9M5D24M6D30M50D39M1I117M17I98M2D5M3D2M1I4M9D10M4I7M6D29M3I14M1I4M	2.7.12.1	2.7.12.1	461	True
O35491	Q07538	832	0.232	487	0.7282	0.6035	0.6035	52M8I22M3D14M12I58M1I72M1D40M9I5M9I12M1D76M1D8M4D7M11D4M3D3M6I10M3D32M	2.7.12.1	2.7.11.1	415	False
O35491	Q9UPE1	637	0.206	557	0.7036	0.4877	0.4877	42M5D1M1D36M1I38M2D13M4D47M1D13M29D4M7D11M68D8M40D1M16D64M6D25M1D5M1D12M4D13M8I30M	2.7.12.1	2.7.11.1	363	False
O35491	P48609	621	0.238	335	0.6485	0.822	0.822	2M1I21M1I19M3D17M6I33M1I39M19I20M3D19M1D18M1D23M1I3M3D1M2D5M3I12M2I7M8I5M6I30M	2.7.12.1	2.7.11.22	274	False
O35491	Q39021	514	0.233	372	0.5877	0.6312	0.6312	8M2I5M5D2M5D24M1I17M1I7M2I26M5D21M2I38M9I4M10I18M3D16M2D1M1I41M1I3M7I5M2I2M1I2M3I10M4D7M1D6M4I29M2I7M	2.7.12.1	2.7.11.24	299	False
O35491	P40417	499	0.227	386	0.6151	0.6509	0.6509	15M6D5M1I3M1I5M4I21M1I14M2D15M5I2M1I16M5D20M3I39M19I16M3D8M3D13M1D43M1I6M1D8M14I7M1D4M4D9M4I29M2I6M	2.7.12.1	2.7.11.24	304	False
O35491	Q15759	498	0.22	350	0.6335	0.6583	0.6583	1M1D27M1I11M3D15M10I1M4D11M6D22M3I38M9I4M10I35M1D42M1I4M1D10M14I7M1D4M3D10M3I30M2I5M	2.7.12.1	2.7.11.24	277	False
O35491	Q39024	488	0.227	383	0.5926	0.6105	0.6105	20M4D3M3D2M2I4M2D5M2D1M1I16M1I14M3D7M6I25M5D22M2I38M9I4M10I16M4D5M2I12M1D42M1I3M7I7M3I5M3I11M5D9M4I32M	2.7.12.1	2.7.11.24	303	False
O35491	Q15131	480	0.189	365	0.6179	0.6704	0.6704	22M1I13M1I6M4D9M6I16M2D24M1I42M19I13M3D22M1D48M4D13M1I13M14I11M3I21M9D8M2D13M	2.7.12.1	2.7.11.22	294	False
O35491	P50528	443	0.192	363	0.5945	0.3272	0.3272	21M1I4M1D9M3D22M2I9M2I50M1D11M2I38M19I16M3D21M3D1M1I31M15I20M27I30M	2.7.12.1	2.7.11.21	283	False
O35491	P41808	435	0.221	384	0.564	0.5946	0.5946	12M3D8M7I20M1D14M3D16M4I8M1I10M4D16M2I20M1D2M1I21M9I4M4I1M6I14M4D6M7D13M1D43M1I3M7I9M7I10M5D4M3D7M4I31M2I5M	2.7.12.1	2.7.11.24	297	False
O35491	Q38997	434	0.226	345	0.5968	0.4289	0.4289	9M7D22M1I12M1I6M5D10M5I2M1I26M1D12M2I37M9I4M10I13M2D28M1D25M15I7M2I5M25I7M2I31M	2.7.12.1	2.7.11.1	256	False
O35491	Q9WVC6	432	0.174	343	0.5926	0.5014	0.5014	9M5D20M1I14M2I24M1D24M1D11M2I42M19I17M4D3M1I48M2I7M19I7M20I7M3I13M4D13M	2.7.12.1	2.7.11.1	259	False
O35491	Q15418	431	0.191	391	0.6376	0.3148	0.3148	39M1D7M3I5M2I27M2D12M1I16M2I29M1D12M2I42M19I16M4D4M1I47M14I1M7I11M18I5M5I18M5D13M	2.7.12.1	2.7.11.1	304	False
O35491	P05986	430	0.186	407	0.6018	0.5405	0.5405	59M2D4M1I3M5I27M1I14M2D8M2I8M2I29M1D12M2I37M7I4M12I69M21I12M20I8M3I15M5D12M	2.7.12.1	2.7.11.11	321	False
O35491	P36583	410	0.166	509	0.617	0.2314	0.2314	61M14I53M4I6M4I31M1I14M2D8M2I17M1D22M2D11M4I41M19I18M1D3M2D48M12I5M8I4M16I3M5I6M3I16M5D12M8D17M	2.7.12.1	2.7.11.13	396	False
O35491	O00141	406	0.178	336	0.5974	0.498	0.498	26M1I15M2I24M1D24M1D3M1D7M3I42M19I16M3D52M3I2M9I2M9I11M20I7M3I13M4D13M	2.7.12.1	2.7.11.1	257	False
O35491	O70293	406	0.204	337	0.5947	0.3882	0.3882	28M1I14M2I47M1D56M19I18M3D2M1I41M25I9M9I11M3I12M3I13M5D14M	2.7.12.1	2.7.11.16	265	False
O35491	P53682	399	0.214	396	0.5932	0.407	0.407	31M5D2M8D12M4I29M1I12M2D2M3D4M1I10M4I8M1I21M1D12M2I42M16I20M3D3M1I10M1I33M15I9M6I9M12I4M4I5M3I25M	2.7.12.1	2.7.11.1	303	False
O35491	O35831	397	0.194	530	0.6157	0.4422	0.4422	28M1I40M13I15M18I5M21I2M9D6M18D4M11D3M2I23M1I12M2D17M6I40M1I39M19I18M3D20M1D42M1I3M8I5M8I16M2I9M5D33M	2.7.12.1	2.7.11.22	380	False
O35491	P05696	385	0.167	364	0.569	0.3245	0.3245	12M5I4M4D25M3I3M2D9M6I10M1D7M4D25M1D13M2I42M19I11M3D56M1D7M22I5M20I8M3I15M5D11M	2.7.12.1	2.7.11.13	263	False
O35491	O70589	384	0.213	347	0.5643	0.2363	0.2363	31M1I12M1I5M7D11M6I29M1D7M2D46M11I6M5I11M2I6M5D31M15I9M16I7M7I24M3I24M1I5M	2.7.12.1	2.7.11.1	264	False
O35491	O75716	376	0.172	370	0.5713	0.7026	0.7026	6M1D20M1I12M1D18M6I13M2D5M2D9M1D6M3D12M1I36M19I13M2D6M4D2M6D11M1I4M4D25M21I3M4I2M11I13M4I5M2D7M3I20M2I11M4I6M	2.7.12.1	2.7.11.1	265	False
