query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q11203	Q64687	249	0.197	340	0.4588	0.4959	0.4959	5M2D6M1D4M2I4M1D6M4D3M6I21M1D4M6D5M3I3M6I2M1D3M3I6M1D35M1D24M2D5M11D5M3D13M2I2M3I5M5I3M6I15M6I33M3D18M4I27M	2.4.99.6	2.4.99.8	257	True
Q12882	P11959	317	0.18	404	0.482	0.4571	0.4571	26M1I5M1I6M8D5M18D6M9D8M4D13M2D6M3D4M4I2M4D11M1I9M1I5M2I9M2D1M15I2M3I23M1I9M5D5M1I28M3I5M2I5M1I4M7I13M1D12M1I12M1I38M5I7M15I4M	1.3.1.2	1.8.1.4	283	False
Q12882	P00390	304	0.164	414	0.4501	0.4226	0.4226	14M4I7M3D23M1I5M1I10M1I2M21D5M19D23M5I4M3I2M11D11M1I16M1I7M12I4M1I3M1I5M2I10M1I3M1D6M1D3M2I3M2D2M3D11M1I20M3I17M5I4M1D36M1I34M3I13M	1.3.1.2	1.8.1.7	303	False
Q12882	Q9I4W3	96	0.108	396	0.3755	0.4809	0.4809	6M8D22M9I2M9I3M2D5M17I15M1D8M1I26M2I6M9I31M2D2M1D12M1D4M32I5M4I14M1D3M3I7M1I8M1I5M15D7M1D2M1D19M5D5M1I4M8I12M11I17M	1.3.1.2	4.3.3.7	250	False
Q12882	P58314	85	0.113	334	0.3555	0.4684	0.4684	7M4D5M3D2M5D14M4I1M44I9M2D23M8D25M8I10M1D4M2I12M10D1M2D2M1D15M1I1M30I6M4I23M6D24M5I2M1I7M	1.3.1.2	4.1.2.13	193	False
Q12882	P56109	85	0.1	400	0.343	0.4142	0.4142	3M6I13M7D5M23I8M14I24M1I5M3I20M1I6M9I15M1I8M6D5M9D21M1D5M2I7M8I3M13I9M1I7M23D5M1I24M16I11M18I9M2I22M	1.3.1.2	4.1.2.13	235	False
Q12882	Q57843	61	0.134	304	0.2566	0.3527	0.3527	17M4I4M14D2M5D6M8I3M10I4M1I5M8I18M5D16M1I16M6I11M26I11M31I6M4I12M1I8M2D12M4D23M	1.3.1.2	2.2.1.10	174	False
Q12882	P42850	58	0.086	593	0.2912	0.2095	0.2095	5M2I8M9I1M2D9M6I2M4I8M16I2M29I13M3D3M24I9M7I5M10D4M7D11M1D10M6I2M2I5M11I6M3I13M3D4M6I6M2I3M2I2M3D3M18I13M4D15M1D3M14D5M12D10M7D3M2D7M15I18M5D7M1D3M3I17M7D2M5I7M2I3M1I9M9I15M2D10M1D19M4I22M	1.3.1.2	2.7.9.2	322	False
Q12882	Q39735	187	0.086	437	0.345	0.1858	0.1858	7M2I6M9D10M8I6M3I17M1D2M4I13M2D9M2I3M10I2M5D28M36D6M16D10M7D3M3D7M15I16M11D9M1D3M3I11M1I5M7D2M5I9M14D4M12I9M1I4M4D16M1D19M1I17M	1.3.1.2	2.7.9.1	253	False
Q12882	Q39734	186	0.084	424	0.3317	0.1842	0.1842	2M1I6M9D10M8I7M3I16M1D2M4I10M2D12M2I3M10I2M1D11M4D17M36D6M16D10M7D3M3D7M15I16M11D9M1D3M3I11M1I5M7D2M5I7M2D5M2I5D8M3I9M1I9M4D11M1D19M1I17M	1.3.1.2	2.7.9.1	255	False
