query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P81535	P0AE18	539	0.219	260	0.6919	0.7654	0.7654	45M2D7M9D2M3I7M2I10M1D78M1I23M4D16M17D33M	3.4.13.9	3.4.11.18	221	False
P81535	P50579	219	0.133	336	0.5311	0.3681	0.3681	12M10D34M4D4M1D14M2D6M1I18M2D4M2I10M3I42M3D4M1D6M4D5M1D11M3D17M81D22M1I8M	3.4.13.9	3.4.11.18	217	False
P81535	P31663	60	0.121	173	0.3361	0.2204	0.2204	8M3D5M2D20M3D4M4D2M4D5M3I7M3I6M1I15M1D16M5I3M1D7M9I5M5D1M2I8M1D3M1I10M	3.4.13.9	6.3.2.1	125	False
P91885	O15294	81	0.145	392	0.3083	0.08945	0.08945	13M3I18M4I12M4I4M5D9M3I4M3I11M1I7M4I6M1D8M4D3M2I14M3D2M4D6M9I2M1I9M1D8M3D4M1D22M5D5M10D14M3D2M1D13M1I10M1D3M9I6M1D13M1D12M6I28M2D28M	3.4.11.2	2.4.1.255	296	False
P91885	Q01062	63	0.14	378	0.2438	0.08684	0.08684	10M3D17M3D6M4I2M5D2M2D17M2D9M3D6M2D3M4I9M1I8M1D4M2I7M2I2M1D8M3D15M1D12M7D8M1I19M5D16M8I3M6I14M4I16M3D8M2I10M4I11M4I3M5I11M1D13M9D11M	3.4.11.2	3.1.4.17	280	False
P91885	P37433	60	0.163	372	0.271	0.07612	0.07612	11M4D2M6I23M1D5M4D37M2D9M1D5M6I3M5I7M10I24M5I13M4D11M3D8M1I11M4D4M2D13M3D11M2I19M1D7M14D9M6D21M2I8M12D13M	3.4.11.2	2.7.13.3	274	False
P91885	P08524	53	0.153	397	0.238	0.1397	0.1397	13M2D5M15I13M7D3M1D5M5D3M6D3M1D1M4D2M1D8M3D12M7D4M2I12M6I6M2I12M5I6M8I12M9D6M5D8M5I9M5D3M2D18M6I11M5D6M4D6M6I10M1I9M5I23M2D12M1I2M7D6M2I8M	3.4.11.2	2.5.1.10	257	False
P91885	P10799	52	0.132	386	0.2733	0.06127	0.06127	8M6D7M8D17M4D8M1D14M5I11M1I15M2D14M22I3M6I12M14I5M1I4M9D18M1I8M5I2M4I2M4I20M1I11M4I9M21I49M7I8M2D13M	3.4.11.2	2.7.13.3	258	False
P91885	P00347	48	0.132	355	0.2819	0.05628	0.05628	6M14I6M3I6M1I15M9D1M2D10M16I13M13I4M1D2M11I12M4I9M7I3M4D7M1D13M9D5M6I5M5D7M4I17M7I10M3D18M6D15M5D1M5D34M	3.4.11.2	1.1.1.34	219	False
P91885	P39453	46	0.132	423	0.2575	0.04854	0.04854	13M2I12M3D21M4D6M13D7M10D9M8D8M2I15M3I26M4D3M1D6M5D7M1D8M15I30M21I13M2I19M6I5M13I21M6D5M1D11M12D18M4D6M1D3M1D13M	3.4.11.2	2.7.13.3	285	False
P91885	P04035	44	0.165	350	0.2502	0.05156	0.05156	6M14I6M3I6M1I17M11D10M1I9M1I2M6I13M18I2M1D5M1I12M5I6M10D3M4I14M7I13M5I8M3I1M1I17M7I10M3D18M6D15M10D14M4D13M3D5M	3.4.11.2	1.1.1.34	225	False
P91885	P21932	38	0.117	418	0.2086	0.05008	0.05008	6M2I27M16D4M2I2M8D11M12I12M4I3M1D14M11D5M5D7M1I4M4D10M4I10M16D8M2I8M6D6M3I11M10I27M6I5M7I5M18D9M6I6M6I5M5I7M1D15M1I7M1I9M5I12M	3.4.11.2	4.6.1.1	255	False
P91885	O88351	36	0.112	602	0.2381	0.05722	0.05722	8M1I2M2D11M2I1M2D9M8I4M9I7M3I4M2I10M13D7M3I3M7I4M4I11M5D7M1D12M4I5M23I5M4D10M3D3M3I4M9I13M10I12M17I5M3I5M5I15M10I10M4I12M6D16M3D6M5D5M1D5M2D20M18D11M4I9M2I12M7I13M8I28M4D4M31D7M2D17M	3.4.11.2	2.7.11.10	352	False
P91885	P14270	61	0.128	601	0.1958	0.0939	0.0939	18M1I11M1D11M4I10M8I9M11D7M13D2M2I9M2D10M2D5M9I5M6I3M10I8M2I5M6I11M10I8M12I2M8I2M2I10M5I9M3D3M5D13M5D7M2D3M4D6M2D10M2I4M1I4M7D10M4I12M1I12M1D20M5D10M4D13M2I14M1D6M6D6M1D5M8I6M2I7M4I22M1I3M4D8M5I10M2D12M1D11M4I8M	3.4.11.2	3.1.4.53	400	False
P91885	Q08499	60	0.126	599	0.21	0.09102	0.09102	18M2I6M1D4M1D11M4I11M11D4M14D13M11I10M2D8M2D5M9I5M6I3M10I5M16I4M1I3M8I16M16I7M1D9M5I10M3D3M5D12M5D8M2D3M4D6M2D10M2I4M4I3M6D24M1I20M1D11M5D11M4D13M2I14M1D6M6D6M1D5M1I6M9I7M4I29M2I18M2D12M1D11M4I8M	3.4.11.2	3.1.4.53	402	False
P91885	P32378	58	0.123	388	0.2428	0.1382	0.1382	10M10I3M6D15M2D8M7I10M1I5M3I4M4I7M7I10M1D8M6D3M2I2M12D5M1I8M1I2M1D5M2D9M7I11M3I9M5I18M4D13M9I3M6I5M6I3M1D7M10D25M1D9M4D5M3D3M1D10M12D15M	3.4.11.2	2.5.1.39	250	False
P91885	P53730	57	0.121	446	0.2525	0.0986	0.0986	6M2I8M7D17M17D6M1I11M12D6M4D11M12I11M1I8M9D6M3I5M3I7M13I6M2D10M15I22M10D6M2I9M2D17M12D4M4D7M8D5M1D4M3I7M1D11M1I15M9D2M1D18M10I3M4I7M2D13M1D6M	3.4.11.2	2.4.1.260	274	False
P91885	P18798	53	0.096	361	0.2186	0.1262	0.1262	11M2I14M6D8M1D8M18I9M28I4M4D4M1D10M7I5M1D10M1D3M1D2M2D7M1D3M21I22M1I8M8D10M3D4M1I18M1D9M8D18M12D20M1I9M3D13M	3.4.11.2	1.14.13.25	229	False
