query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O29634	O29634	1692	1.0	205	1.0	1.0	1.0	205M	3.1.26.4	3.1.26.4	205	True
O31618	O31618	2133	1.0	256	1.0	1.0	1.0	256M	2.8.1.10	2.8.1.10	256	True
O31618	Q48907	233	0.168	231	0.5313	0.6687	0.6687	8M1I13M1D3M1D7M3D6M6I9M2D7M1D17M5I5M2I3M5I24M3D22M1I3M3D6M2I9M1D12M1I39M	2.8.1.10	4.1.2.43	193	False
O31618	Q07523	193	0.116	283	0.4869	0.4696	0.4696	14M5D7M1D8M1I11M2I8M2I6M2I29M1I6M4D5M4D5M27D16M1D29M3D4M2I15M2D36M2D18M2D5M	2.8.1.10	1.1.3.15	222	False
O31618	Q28943	185	0.133	306	0.4866	0.1756	0.1756	17M1D14M1I6M3D6M3D4M8D6M22D5M2D31M1I9M3D8M5D15M1D11M4D16M2I2M14D1M3D5M8D5M4D8M1D51M	2.8.1.10	1.3.1.2	220	False
O31618	P23755	158	0.164	297	0.4751	0.3143	0.3143	8M1D4M5D8M1I8M4D2M9I4M4D9M11D10M1I16M1I6M11I16M4D7M5D3M8D19M3D6M5I6M2D2M20D13M1I10M1D7M1D7M1D27M	2.8.1.10	4.1.1.39	198	False
O31618	P31057	154	0.14	277	0.4699	0.4932	0.4932	6M1I6M3I16M1I13M1I6M14D6M2D21M1I5M2I6M8I20M21D2M2D18M9I20M3I2M7I4M1I8M4D8M13D17M	2.8.1.10	2.1.2.11	184	False
O31618	P00875	146	0.159	289	0.4528	0.3225	0.3225	5M5D13M2D10M5I10M8D9M7D8M1I19M1I6M10I12M4D11M6D3M7D18M1I8M1I8M22D15M1I10M1D7M1D9M1D24M	2.8.1.10	4.1.1.39	205	False
O31618	P51016	133	0.134	267	0.4334	0.4055	0.4055	7M8D8M1I8M4D7M5D17M2I3M7D3M2D8M5I10M1I13M6I25M8D17M4I6M1I11M6D10M4D3M1I24M3D5M2D12M	2.8.1.10	4.1.3.39	197	False
O31618	Q9Y948	129	0.15	233	0.4547	0.5591	0.5591	17M2D5M4D6M13I3M3D8M1D6M1D5M2D16M1I8M3I5M2I13M4D8M5D4M2D16M3I23M3D32M4I5M	2.8.1.10	4.1.2.4	180	False
O31618	Q06063	126	0.142	253	0.4731	0.4085	0.4085	6M4D7M3I12M3D6M1I5M7D4M7I8M1I8M1I6M1I14M11D6M2I15M3D11M6D19M3D5M1I3M1I10M3D24M1D14M6I5M	2.8.1.10	1.3.1.90	188	False
O31618	P05062	118	0.091	337	0.3901	0.3682	0.3682	7M14D12M7D2M2D7M2D5M2I22M7D2M3D3M3D14M1I10M7D24M2I3M4D5M8D7M8D6M4D8M9D3M4I14M3D2M1D19M6D8M10D3M1D11M1D15M6I10M	2.8.1.10	4.1.2.13	222	False
O31618	P00883	117	0.098	336	0.3856	0.3746	0.3746	4M1D4M14D12M8D5M1D10M2I6M2D18M7D2M3D3M3D14M1I10M7D24M2I3M4D4M4D5M12D9M4D11M2D18M6D1M1D20M6D4M2D4M9D14M1D29M	2.8.1.10	4.1.2.13	234	False
O31618	P0A6L0	94	0.152	255	0.3975	0.4812	0.4812	9M1I4M3I7M8D9M2I6M2I18M3D19M1I6M2I8M1D15M2D10M6D12M4D7M2I2M3I6M2D9M7D25M10D7M5I8M1D3M	2.8.1.10	4.1.2.4	190	False
O31618	Q10258	86	0.095	272	0.3903	0.2371	0.2371	3M1D19M1D3M6D7M2I6M2D8M2D5M1I6M2I3M3D16M1I19M5D10M3D13M7D2M1D3M3D13M8I16M5D8M1D14M2I6M7D5M1I23M	2.8.1.10	1.5.1.20	208	False
O31618	P05373	82	0.098	335	0.366	0.3495	0.3495	7M8D3M9D9M1I7M10D14M5D7M1I9M5D5M11D5M1D6M3D4M1I6M2D4M10I14M4D8M3D2M28D5M3D11M3I4M4I14M1D6M1D1M2D9M16D12M17I14M	2.8.1.10	4.2.1.24	186	False
O31618	P53128	74	0.095	283	0.3718	0.2169	0.2169	23M9D9M3I4M6I8M9D6M2I4M3D15M1I5M3D15M3D11M3D11M13D18M8I16M5D7M2I1M3D14M3I3M8D5M1I23M	2.8.1.10	1.5.1.20	198	False
O31618	P42898	327	0.087	274	0.41	0.2318	0.2318	20M6D5M2D18M2D7M1D14M1D16M1I20M4D11M3D11M11D18M8I16M5D8M1D16M3I3M8D6M3I5M2D19M	2.8.1.10	1.5.1.20	213	False
O31618	P16096	312	0.07	340	0.3993	0.3721	0.3721	4M1D8M14D9M7D4M1D10M2I6M2D18M7D5M6D14M1I10M6D28M2D6M16D13M4D11M1D7M4D9M3D4M1D19M4D8M3D5M8D7M2I18M2I6M5D9M	2.8.1.10	4.1.2.13	238	False
O31618	O80585	303	0.069	288	0.4055	0.2321	0.2321	2M3I23M6D8M2I6M6I8M9D11M1D16M1I16M3D5M3D10M3D11M20D18M8I16M5D8M1D16M2I4M7D5M1I24M	2.8.1.10	1.5.1.20	207	False
O31618	P25665	153	0.08	346	0.3586	0.2027	0.2027	12M23D8M3D8M1I1M8D8M11D2M16D3M5D9M1D4M2I11M11D6M11D6M1I6M1I8M6D2M2D16M3D7M2D20M1I5M3I9M1I5M1I5M2I2M8D6M4D5M1D8M6I2M8D9M1I10M	2.8.1.10	2.1.1.14	203	False
O31618	P14540	138	0.077	334	0.3191	0.3189	0.3189	9M3I14M3D9M2D6M4D13M11D8M4I1M9D11M1D4M3D2M3I37M13D6M4D6M9D1M3I4M3D9M2D7M4D8M6D6M1D24M23D8M10D6M2I12M	2.8.1.10	4.1.2.13	211	False
