query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P00175	P00175	4908	1.0	591	1.0	1.0	1.0	591M	1.1.2.3	1.1.2.3	591	True
P00175	Q9UJM8	1265	0.383	386	0.7557	0.8739	0.8739	3M3I82M1I14M2I23M2I49M3I8M3D7M5D13M4D67M5I82M3I7M	1.1.2.3	1.1.3.15	355	False
P00175	P11035	132	0.262	156	0.5908	0.08176	0.08176	22M39I66M2I15M7D5M	1.1.2.3	1.7.1.1	108	False
P00175	O26232	116	0.112	276	0.3803	0.5653	0.5653	6M3D7M2I11M2D49M1I1M18I8M9I2M13I8M3I10M12D16M3D1M13I11M5I11M3D11M4I16M2I15M	1.1.2.3	4.1.1.23	183	False
P00175	P0A6L4	92	0.115	311	0.3292	0.4057	0.4057	8M3I1M4D11M4D5M3I3M1I6M6D2M3D7M3D13M1D3M2I21M29I6M14I12M5D15M4D7M4D6M7I10M9I14M4I14M1D3M6I7M2D9M2I11M	1.1.2.3	4.1.3.3	194	False
P00175	Q43157	77	0.138	303	0.299	0.38	0.38	14M1I1M3D6M5I5M4D10M2I9M4I9M5D23M1D3M5I19M3I5M4D15M18I2M2I16M2I2M1D8M10I4M10I24M2I9M1I25M1D10M	1.1.2.3	5.1.3.1	219	False
P00175	O05701	104	0.082	328	0.2769	0.3865	0.3865	8M10D10M2I8M2I11M6D5M7D17M3I6M4I10M2I24M7I7M9I8M8D11M3D4M3D5M2I6M21I9M8I10M10D4M9D17M7I2M6I17M	1.1.2.3	2.5.1.15	199	False
P00175	P56076	103	0.116	300	0.2786	0.4535	0.4535	10M3I9M1D6M5D14M1I3M6I14M5D9M3I15M8D3M2I5M1D10M13D7M15I2M9I7M2D3M1D4M18I2M2I4M3I4M2D15M1I14M1I12M1D9M1I3M2I10M	1.1.2.3	5.3.1.1	194	False
P00175	Q04212	96	0.123	390	0.2868	0.3413	0.3413	6M2D4M1I2M1I1M1I5M3D8M1I2M3D11M3I2M1D5M3D1M3I9M7D12M6D12M1D9M3D5M4D4M6I5M1D4M6I12M4I2M5I10M8D7M1D8M6D6M1D10M9D8M2I2M4D6M1I12M12I1M1D13M1D2M1D4M5I22M4D5M5I8M1I8M1D9M	1.1.2.3	1.1.1.116	262	False
P00175	P11652	84	0.123	526	0.2342	0.1864	0.1864	5M3D9M5D6M2D19M4I8M2D4M9D3M5I6M1I9M4I7M3I1M5I2M5I6M2D2M8I13M2D10M1D14M1I4M2D4M3D2M3I7M1D11M4D9M4D5M2D3M5D3M4I6M13I5M2I2M6D4M1D10M8I1M3I13M8D4M4D2M9I7M1D3M3D12M3D9M13D18M7D2M13D3M8D16M1D5M4D8M6D9M6I6M	1.1.2.3	5.4.99.2	317	False
P00175	Q57888	83	0.1	430	0.2424	0.2603	0.2603	21M10I8M6I10M3D6M10I1M19I12M4I13M3D7M1D8M2I17M17D6M1I21M6D7M9I2M1I4M3D15M1I7M1I4M9D9M5D6M10D4M3I8M1D11M6I7M5I5M4D10M1D4M7D2M10D5M19D13M	1.1.2.3	2.5.1.77	253	False
P00175	Q9Y2T3	72	0.105	256	0.2921	0.1961	0.1961	11M2D7M3D25M1D8M7D9M2D7M45I8M1I11M3I5M9D10M1D13M1I25M12I3M1D5M9I12M	1.1.2.3	3.5.4.3	159	False
P00175	Q9L9I7	70	0.108	515	0.2598	0.1947	0.1947	10M1D4M10I10M5I6M1I7M2I2M1D4M3D2M15D1M18D5M7D5M5I13M2I32M10D4M1D25M5D9M2D11M1I9M1D4M4D5M6D8M1I1M9D12M6D6M14I6M15I10M1I8M1I9M4D11M7D6M10D3M6D4M3D13M2I5M10D7M7I4M9D18M5D6M	1.1.2.3	4.1.99.17	305	False
P00175	P25524	69	0.079	326	0.2559	0.2331	0.2331	7M2I9M6I16M8D20M1D21M3I4M1D8M8I5M25I7M3I5M4D15M4D3M3D3M1D8M2I1M2I12M7I6M5I7M12D2M7D4M5D5M6D4M6D7M2D24M	1.1.2.3	3.5.4.1	203	False
P00175	P29853	66	0.093	364	0.2897	0.142	0.142	15M1D7M2I13M3D9M1D5M6I6M9D4M5D23M23D2M3D11M8D4M2D5M31I10M9I4M3D9M5D8M1D20M1D4M4I10M9D5M2I2M6I2M5D2M1D4M7D3M8D3M1D3M3D12M	1.1.2.3	3.2.1.23	205	False
P00175	P07330	63	0.094	401	0.2479	0.1762	0.1762	6M2D5M8I13M21D7M2D23M3I24M3I8M5D3M3D3M1D21M10I6M9D7M8D1M1I7M1D4M3D10M3D4M12D1M8D8M1D1M8D15M4I13M5D2M3I12M8D8M24I11M3D8M2I9M	1.1.2.3	3.1.1.61	240	False
P00175	P08473	50	0.152	223	0.3612	0.06052	0.06052	19M2D7M4D32M3I12M3I5M15I8M14I5M12I5M5I12M3D8M2D7M8I3M4I25M	1.1.2.3	3.4.24.11	148	False
P00175	P56524	49	0.115	782	0.2744	0.07499	0.07499	7M9D44M14I14M1I6M35D14M16I6M4I4M2D3M4I7M8D4M12I7M5D15M17D4M5D10M11I7M8D6M3I20M5I3M1I5M5D3M2I2M3D4M2D4M4I3M6D6M2I15M1I4M5D4M2D2M9I5M20D23M3I2M1D9M14I4M3D5M7I5M3I3M9D6M2I5M11I22M11D8M5I11M2I2M1D12M5I9M8I10M7D2M12D18M8I9M14D10M1D1M7I13M	1.1.2.3	3.5.1.98	427	False
