query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O02791	O02791	6478	1.0	685	1.0	1.0	1.0	685M	3.2.1.46	3.2.1.46	685	True
O02791	P54818	5380	0.825	678	0.9736	0.9476	0.9476	515M1I162M	3.2.1.46	3.2.1.46	677	True
O02791	P51584	114	0.093	746	0.3528	0.189	0.189	11M6I8M3I11M4I6M6I9M5I8M2D4M2I3M6I4M2I6M4D13M1I6M2I2M6D12M7D23M1D9M1D8M28D24M1D3M2D14M2D7M3D1M13D4M3I14M1D6M3D16M7D30M20I8M20I2M39I5M9I7M12I4M16I19M2I6M6I10M1I19M1D5M5I3M2I7M3D24M3D6M7I6M18I7M2I8M12I4M1I2M2I30M	3.2.1.46	3.2.1.8	444	True
O02791	P06132	72	0.15	365	0.3092	0.3872	0.3872	16M4D7M2D11M7I3M1I6M6D7M12D2M1I1M1I5M2D3M6D7M3D4M1D14M9D16M1D9M3D9M9D6M7D16M3I8M1I5M11D7M4D17M3D3M2I5M7I5M1D8M2I9M3D15M1D7M1D8M3I9M	3.2.1.46	4.1.1.37	248	False
O02791	P32347	356	0.087	356	0.3168	0.4071	0.4071	8M4D8M2D10M7I3M1I6M6D12M12D6M2D2M6D7M3D4M1D9M8D5M2D14M1D11M3D9M9D6M7D16M3I8M1I4M5D1M6D8M4D11M1D12M1D7M6I10M2I11M3D13M1D7M1D10M1I9M	3.2.1.46	4.1.1.37	247	False
O02791	Q02126	163	0.122	400	0.3789	0.4515	0.4515	19M3I6M10I6M5I9M2I11M4I7M11I4M12I9M5I7M4I5M5I2M2I20M1D13M1I2M7D15M1I9M1I1M3D4M12D18M2D7M5D2M32D5M4D8M1I6M6D4M4I8M10D8M1I4M7D1M4I6M1I4M3I1M	3.2.1.46	3.2.1.39	231	True
O02791	P42390	129	0.099	393	0.3594	0.3777	0.3777	6M4D31M7D4M2I4M12D11M10I15M1I10M13I7M4I3M18D13M1I12M3I5M16I6M3I8M5I6M2D9M3I14M1I4M3I8M1D5M5I2M18D7M1D4M4D3M10I11M5I12M3I4M7I7M	3.2.1.46	4.1.2.8	231	False
O02791	Q05514	118	0.13	284	0.3344	0.3452	0.3452	4M2D4M2D8M3I8M5I6M9I4M7I20M2I13M2D11M1I10M3I19M5I2M1D3M4I4M7D16M1I8M3I2M2D10M2I12M7D15M5I1M2D3M1D15M4I6M	3.2.1.46	4.3.1.2	204	False
O02791	Q92729	94	0.082	218	0.3303	0.07762	0.07762	4M1D7M1D2M3I3M1D4M2D6M3D5M2D10M7I6M2D6M1D15M1I3M2D2M2D9M7I3M19I9M3I3M2D7M18I7M1I12M5D12M	3.2.1.46	3.1.3.48	135	False
O02791	P15587	92	0.11	326	0.2837	0.3443	0.3443	25M3D3M2D3M2I6M6I1M2D7M3D4M16I4M2I16M2D4M1D29M3D8M3I10M4D5M7D9M4D7M1D11M2I2M8D6M4I6M5D5M5D9M3D6M2D6M8D3M1D24M2I6M	3.2.1.46	5.3.1.5	225	False
O02791	P24300	89	0.103	328	0.2806	0.3437	0.3437	1M1I22M5D10M2I4M6I1M2D7M3D4M16I4M2I18M2D2M1D14M1D8M1I6M3D8M3I10M4D4M7D10M4D7M1D11M2I2M8D6M4I6M5D5M5D9M3D6M2D6M8D3M1D24M2I6M	3.2.1.46	5.3.1.5	224	False
O02791	P53720	77	0.099	312	0.2809	0.2974	0.2974	5M2I2M1D6M1D6M10I4M8I7M1D2M3D8M6D3M3D7M4D5M12I7M1I7M1I2M8I3M1I10M11I6M1I3M3D4M12D14M2D30M1D8M1D7M9D5M4D5M3D6M13I9M1D8M	3.2.1.46	1.3.1.91	189	False
O02791	Q15262	75	0.095	240	0.2759	0.06959	0.06959	9M5I6M9D4M7I5M1I18M2I6M11I4M6D12M1D8M1I5M4D13M13I3M13I8M1I16M18I13M4D14M	3.2.1.46	3.1.3.48	144	False
O02791	P15019	65	0.13	323	0.2596	0.2461	0.2461	12M3I11M3I8M13I2M1I7M8I7M29I10M13I3M2D2M8D13M1D16M6I4M1D2M4D9M4D10M2D7M2I1M1D11M21D5M2I7M1I14M6I5M1I13M1I11M	3.2.1.46	2.2.1.2	190	False
O02791	P28720	65	0.083	311	0.2631	0.2706	0.2706	6M4I3M4I7M2I5M8I10M12I6M8I7M3D8M1D2M2I4M1I5M20D5M3D1M7I4M5I3M2I12M1D5M13D12M3D3M1I5M2D5M1D15M2I3M2I3M3D9M7D4M3D5M4I12M3I5M4I6M	3.2.1.46	2.4.2.29	180	False
O02791	P44806	63	0.113	211	0.262	0.1737	0.1737	22M1D14M6D2M2I8M4I3M2I6M1I16M2I4M5I3M1D5M7D8M3I12M2I15M3D1M33D4M2I14M	3.2.1.46	2.4.99.12	137	False
O02791	P0A7E5	61	0.098	366	0.2353	0.1754	0.1754	8M1I10M3I1M1I11M3I8M16D15M12D1M5I3M2D15M21I6M5D62M1D5M6D12M3D7M6D4M3I6M6D3M2I9M28D10M16D6M12D2M1I9M	3.2.1.46	6.3.4.2	213	False
O02791	P28274	60	0.135	266	0.2432	0.1402	0.1402	8M2D10M3I14M5I4M14D15M5I9M14D14M12I6M1I1M1I3M2I17M4D5M1I5M4D4M1D28M8D8M3I6M3D7M6D4M3I6M	3.2.1.46	6.3.4.2	174	False
O02791	P12851	59	0.107	307	0.2402	0.2358	0.2358	10M8I1M2D7M15I2M2D7M2I16M2D4M1D33M4D3M4I10M3D6M8D11M6D5M1I9M2I3M7D4M3I8M5I5M8I6M1D15M2D6M4I1M7D3M5I7M14D9M	3.2.1.46	5.3.1.5	191	False
O02791	Q92851	58	0.098	203	0.3038	0.08108	0.08108	36M12D9M1I1M4I9M12D3M3I4M8I8M9D5M17D15M1I7M6I3M1I1M1I8M4D15M	3.2.1.46	3.4.22.63	124	False
O02791	P53228	56	0.114	306	0.2518	0.2255	0.2255	14M3D6M4I8M13I2M1I7M8I7M29I9M2D4M9I6M4D13M1D16M6I4M1D2M4D9M4D11M2D6M2I1M1D11M21D5M2I7M1I15M10I4M3D8M	3.2.1.46	2.2.1.2	175	False
O02791	P70698	55	0.089	313	0.2463	0.1607	0.1607	8M2I2M1D10M3I14M5I4M14D15M5I1M11I6M8D3M6I3M1I5M3D9M7D2M2I14M5D3M1I4M1I5M4D4M1D28M10D8M3I6M3D7M6D4M3I5M1D4M3D12M4D14M	3.2.1.46	6.3.4.2	200	False
O02791	P55215	52	0.092	195	0.2945	0.1085	0.1085	30M4D3M2D10M8D5M1I5M2D5M9D4M1D13M15D5M2I2M1I3M6D12M1I4M6I6M1I5M1I6M4D13M	3.2.1.46	3.4.22.55	131	False
O02791	P29594	48	0.092	194	0.2944	0.09929	0.09929	37M2D3M12D11M4D8M7D17M15D5M2I2M1I3M6D12M1I4M6I6M1I5M1I6M4D13M	3.2.1.46	3.4.22.55	132	False
O02791	P26358	46	0.085	256	0.3294	0.04636	0.04636	33M4I2M11I5M5I3M1I4M5I6M7I3M3D4M1I2M20I3M4I4M3I10M32D11M2D4M5I8M3D13M2I4M1I2M1D3M3D13M1D5M	3.2.1.46	2.1.1.37	142	False
O02791	P50554	44	0.122	385	0.28	0.151	0.151	22M10D10M28D5M7D5M2D1M9I2M13D13M6D2M1I10M3D2M13I4M2D10M8D3M5D2M5I6M1I8M2D4M3D11M8D4M8D4M14D8M4D9M1I13M1I3M7D18M3I4M2I4M10D10M5I7M	3.2.1.46	2.6.1.19	204	False
O02791	P38627	44	0.106	311	0.2035	0.1206	0.1206	8M2D10M3I14M5I4M14D15M5I9M14D14M12I6M1I1M1I3M2I9M3I4M11I6M22D26M3D2M2D16M3D7M22I10M3I4M1I14M	3.2.1.46	6.3.4.2	182	False
O02791	P29452	40	0.089	202	0.2742	0.1015	0.1015	27M2D12M5D2M11D5M2D4M3D6M7D3M6D8M12D4M1I10M1D1M2I4M2D4M4D4M4I8M1I7M5I5M4D16M	3.2.1.46	3.4.22.36	130	False
O02791	P31572	38	0.114	235	0.2048	0.1255	0.1255	8M3I3M1D6M12D22M9D3M6D6M1I10M5I12M9I11M11I17M5I11M3D12M10I5M3D11M3D6M6D5M	3.2.1.46	2.8.3.21	148	False
O02791	O60733	32	0.098	477	0.2268	0.08178	0.08178	34M5I4M7D1M2D2M6D13M1I7M7I10M2I2M5D6M2I2M26D3M18I3M3D16M6I7M10D3M22D3M1I5M9D11M3I3M6I1M5I2M5D3M11D17M24I2M2D7M2I3M16D3M3D2M12D4M4I2M4I15M7I5M1I4M13I8M2I2M2I8M	3.2.1.46	3.1.1.4	223	False
O02791	P17655	24	0.085	386	0.1524	0.06384	0.06384	4M11D1M5I7M29I4M4D3M4I6M5D3M5D5M11I8M5D9M1D12M6I2M1I4M8D2M7I3M10D5M2I13M25I1M8I8M1I1M11D12M9D15M10I11M1I9M1I4M13I1M8I14M5I5M2D6M	3.2.1.46	3.4.22.53	178	False
O02791	P80147	125	0.115	389	0.2598	0.151	0.151	18M8D2M2D3M8D10M28D5M7D7M1I4M10D1M3I14M6D2M1I10M3D2M13I4M2D10M8D3M5D2M5I6M1I8M2D4M3D11M8D4M8D4M14D8M4D9M1I13M1I3M7D18M3I4M2I4M10D10M5I7M	3.2.1.46	2.6.1.19	210	False
O02791	Q07009	100	0.077	386	0.153	0.06387	0.06387	4M11D1M5I7M29I4M4D3M4I6M5D3M5D5M11I8M5D9M1D12M6I2M1I4M8D2M7I3M10D5M2I13M25I1M8I8M1I1M11D12M9D15M10I11M1I9M1I4M13I1M8I14M5I5M2D6M	3.2.1.46	3.4.22.53	178	False
O02791	P49662	89	0.055	197	0.2688	0.1283	0.1283	3M2D6M4I7M5I19M8D3M4D5M2D5M1D7M15D8M12D5M1I10M1D1M2I17M2D3M2I9M1I10M1D16M	3.2.1.46	3.4.22.57	134	False
O02791	P29466	88	0.042	211	0.2797	0.1211	0.1211	3M1D39M12D5M2D4M3D4M8D11M17D6M1I10M1D1M2I15M1I9M2D6M5I6M4D16M4D1M2D5M1I4M	3.2.1.46	3.4.22.36	145	False
O02791	O30011	87	0.066	271	0.2634	0.405	0.405	7M14I2M1I9M9I8M11I10M19I8M4D4M6I5M6I7M1I6M2I14M13I17M2D1M1D10M2I12M2I8M6D3M1D1M2I15M6I16M	3.2.1.46	4.2.1.10	163	False
O02791	P72156	86	0.075	318	0.2584	0.2469	0.2469	2M2I3M1D4M4D6M1D2M2D3M9D9M2D8M1I11M12I7M8I5M3I7M6D6M2I9M4I3M1I2M14D12M5D36M3I5M7D5M2D8M5I4M3D3M1I3M2D17M2I2M5I4M2D2M4D17M	3.2.1.46	3.8.1.8	205	False
O02791	P06814	84	0.086	336	0.1576	0.08943	0.08943	3M2I6M4D3M4I6M5D3M5D5M11I8M5D9M1D12M6I2M1I4M8D2M7I3M10D5M2I13M25I1M8I8M1I1M11D12M9D15M10I11M1I9M1I4M13I1M8I14M5I5M2D6M	3.2.1.46	3.4.22.53	171	False
O02791	P51878	77	0.059	185	0.244	0.1161	0.1161	26M12D5M3D12M15D8M12D5M1I10M1D1M2I26M1D7M5I7M4D13M4D5M	3.2.1.46	3.4.22.58	125	False
O02791	P0AEZ1	76	0.101	354	0.2472	0.2342	0.2342	25M1D4M10I10M23D7M1D7M20D22M1I15M3I9M11I19M2I18M1I9M1D12M7D5M8I9M2D5M14I17M5I5M7I2M2I2M15I2M1I10M1I4M	3.2.1.46	1.5.1.20	218	False
O02791	P97571	74	0.068	379	0.1564	0.0625	0.0625	4M1I2M7D10M29I5M4D2M4I6M5D2M4D4M1D2M11I8M5D9M1D12M6I2M1D5M6D2M7I3M10D5M2I6M1I10M30I10M10D12M8D15M10I11M1I9M1I4M1I1M20I14M5I5M2D6M	3.2.1.46	3.4.22.52	186	False
O02791	P05020	60	0.061	295	0.2623	0.2629	0.2629	10M1D3M12I2M1I5M5I12M2I3M3D4M21I10M1D5M6D8M14I16M6I9M10D3M2I14M3I12M11D5M1D6M1I3M1I6M8D8M5I6M15I5M3D8M	3.2.1.46	3.5.2.3	163	False
O02791	O13837	60	0.091	338	0.2328	0.1517	0.1517	7M10D5M7D7M1I4M24D1M11I8M1I9M3D3M13I3M3D6M3I1M10D3M6D4M5I5M1I8M2D3M3D16M16D4M14D31M1I3M7D17M3I5M2I4M10D6M8I1M3D7M	3.2.1.46	2.6.1.19	171	False
O02791	P42588	59	0.105	217	0.2576	0.142	0.142	14M13I3M1I1M3I4M3D8M6I29M1D2M7D9M12D7M4I9M1I7M1I3M8D4M1I13M3I6M3D4M5D5M2I3M5I7M	3.2.1.46	2.6.1.82	138	False
O02791	P94556	54	0.111	322	0.2258	0.2234	0.2234	14M7I2M2I10M5I3M2I5M10I11M2D4M1I6M1I11M1I6M15I8M4I11M17D6M4I7M2D12M1D21M3D7M9D5M3D6M2I6M3D4M1I2M27D15M2I5M4I4M1D2M	3.2.1.46	5.1.1.3	193	False
O02791	Q61176	54	0.122	368	0.2154	0.2537	0.2537	9M4D17M1D9M9I7M6I12M5D3M2D15M2D6M8I2M2I3M9I14M3I7M1D2M10D7M2D2M2I1M2D6M5D2M3D4M4D8M1D5M2I6M1I3M4I2M6D9M4D6M2D11M15D13M3I12M2D5M12I8M4I16M	3.2.1.46	3.5.3.1	232	False
