factor	exponent	f1_score
50	-0.1	0.9234899328859061
50	-0.10500000000000001	0.9233844103930713
50	-0.11000000000000001	0.9268077601410935
50	-0.11500000000000002	0.9296515450361604
50	-0.12000000000000002	0.9297556719022687
50	-0.12500000000000003	0.9309895833333334
50	-0.13000000000000003	0.9296200345423143
50	-0.13500000000000004	0.9292929292929293
50	-0.14000000000000004	0.9280068361461227
50	-0.14500000000000005	0.9267773520647083
50	-0.15000000000000005	0.9249682068673166
50	-0.15500000000000005	0.9233038348082596
50	-0.16000000000000006	0.9223361942641826
50	-0.16500000000000006	0.9213436261214271
50	-0.17000000000000007	0.9179784589892295
50	-0.17500000000000007	0.9169585823202143
50	-0.18000000000000008	0.9155884165126309
50	-0.18500000000000008	0.9145666871542717
50	-0.19000000000000009	0.9142272262026612
50	-0.1950000000000001	0.9133278822567457
50	-0.2000000000000001	0.9125816993464052
50	-0.2050000000000001	0.9126173948550429
50	-0.2100000000000001	0.9124311083894673
50	-0.2150000000000001	0.911686722414848
50	-0.2200000000000001	0.9113149847094801
50	-0.22500000000000012	0.9113149847094801
50	-0.23000000000000012	0.9115368935996738
50	-0.23500000000000013	0.9115368935996738
50	-0.24000000000000013	0.9115368935996738
50	-0.24500000000000013	0.9115368935996738
50	-0.2500000000000001	0.9111654441727791
50	-0.2550000000000001	0.9111654441727791
50	-0.2600000000000001	0.9109798329598696
50	-0.2650000000000001	0.9109798329598696
50	-0.27000000000000013	0.9109798329598696
50	-0.27500000000000013	0.9109798329598696
50	-0.28000000000000014	0.9109798329598696
50	-0.28500000000000014	0.9109798329598696
50	-0.29000000000000015	0.9109798329598696
50	-0.29500000000000015	0.9109798329598696
50	-0.30000000000000016	0.9109798329598696
50	-0.30500000000000016	0.9109798329598696
50	-0.31000000000000016	0.9109798329598696
50	-0.31500000000000017	0.9109798329598696
50	-0.3200000000000002	0.9109798329598696
50	-0.3250000000000002	0.9109798329598696
50	-0.3300000000000002	0.9109798329598696
50	-0.3350000000000002	0.9109798329598696
50	-0.3400000000000002	0.9109798329598696
50	-0.3450000000000002	0.9109798329598696
50	-0.3500000000000002	0.9109798329598696
50	-0.3550000000000002	0.9109798329598696
50	-0.3600000000000002	0.9109798329598696
50	-0.3650000000000002	0.9109798329598696
50	-0.3700000000000002	0.9109798329598696
50	-0.3750000000000002	0.9109798329598696
50	-0.3800000000000002	0.9109798329598696
50	-0.38500000000000023	0.9109798329598696
50	-0.39000000000000024	0.9109798329598696
50	-0.39500000000000024	0.9109798329598696
50	-0.40000000000000024	0.9109798329598696
50	-0.40500000000000025	0.9109798329598696
50	-0.41000000000000025	0.9109798329598696
50	-0.41500000000000026	0.9109798329598696
50	-0.42000000000000026	0.9109798329598696
50	-0.42500000000000027	0.9109798329598696
50	-0.43000000000000027	0.9109798329598696
50	-0.4350000000000003	0.9109798329598696
50	-0.4400000000000003	0.9109798329598696
50	-0.4450000000000003	0.9109798329598696
50	-0.4500000000000003	0.9109798329598696
50	-0.4550000000000003	0.9109798329598696
50	-0.4600000000000003	0.9109798329598696
50	-0.4650000000000003	0.9109798329598696
50	-0.4700000000000003	0.9109798329598696
50	-0.4750000000000003	0.9109798329598696
50	-0.4800000000000003	0.9109798329598696
50	-0.4850000000000003	0.9109798329598696
50	-0.4900000000000003	0.9109798329598696
50	-0.49500000000000033	0.9109798329598696
50	-0.5000000000000003	0.9109798329598696
52	-0.1	0.9223147939653231
52	-0.10500000000000001	0.9231456657730116
52	-0.11000000000000001	0.9241348713398403
52	-0.11500000000000002	0.9271406559542152
52	-0.12000000000000002	0.9296823658269442
52	-0.12500000000000003	0.9297863061491496
52	-0.13000000000000003	0.9308176100628931
52	-0.13500000000000004	0.9288486416558862
52	-0.14000000000000004	0.9289547113114403
52	-0.14500000000000005	0.928266438941076
52	-0.15000000000000005	0.9266113592852585
52	-0.15500000000000005	0.9248359093796316
52	-0.16000000000000006	0.9223648222175468
52	-0.16500000000000006	0.9224011713030746
52	-0.17000000000000007	0.9204166666666667
52	-0.17500000000000007	0.9172527927182458
52	-0.18000000000000008	0.9170611236880016
52	-0.18500000000000008	0.9154351395730707
52	-0.19000000000000009	0.9145666871542717
52	-0.1950000000000001	0.9142272262026612
52	-0.2000000000000001	0.9133278822567457
52	-0.2050000000000001	0.9125816993464052
52	-0.2100000000000001	0.9126173948550429
52	-0.2150000000000001	0.9124311083894673
52	-0.2200000000000001	0.911686722414848
52	-0.22500000000000012	0.9113149847094801
52	-0.23000000000000012	0.9113149847094801
52	-0.23500000000000013	0.9115368935996738
52	-0.24000000000000013	0.9115368935996738
52	-0.24500000000000013	0.9115368935996738
52	-0.2500000000000001	0.9115368935996738
52	-0.2550000000000001	0.9111654441727791
52	-0.2600000000000001	0.9111654441727791
52	-0.2650000000000001	0.9109798329598696
52	-0.27000000000000013	0.9109798329598696
52	-0.27500000000000013	0.9109798329598696
52	-0.28000000000000014	0.9109798329598696
52	-0.28500000000000014	0.9109798329598696
52	-0.29000000000000015	0.9109798329598696
52	-0.29500000000000015	0.9109798329598696
52	-0.30000000000000016	0.9109798329598696
52	-0.30500000000000016	0.9109798329598696
52	-0.31000000000000016	0.9109798329598696
52	-0.31500000000000017	0.9109798329598696
52	-0.3200000000000002	0.9109798329598696
52	-0.3250000000000002	0.9109798329598696
52	-0.3300000000000002	0.9109798329598696
52	-0.3350000000000002	0.9109798329598696
52	-0.3400000000000002	0.9109798329598696
52	-0.3450000000000002	0.9109798329598696
52	-0.3500000000000002	0.9109798329598696
52	-0.3550000000000002	0.9109798329598696
52	-0.3600000000000002	0.9109798329598696
52	-0.3650000000000002	0.9109798329598696
52	-0.3700000000000002	0.9109798329598696
52	-0.3750000000000002	0.9109798329598696
52	-0.3800000000000002	0.9109798329598696
52	-0.38500000000000023	0.9109798329598696
52	-0.39000000000000024	0.9109798329598696
52	-0.39500000000000024	0.9109798329598696
52	-0.40000000000000024	0.9109798329598696
52	-0.40500000000000025	0.9109798329598696
52	-0.41000000000000025	0.9109798329598696
52	-0.41500000000000026	0.9109798329598696
52	-0.42000000000000026	0.9109798329598696
52	-0.42500000000000027	0.9109798329598696
52	-0.43000000000000027	0.9109798329598696
52	-0.4350000000000003	0.9109798329598696
52	-0.4400000000000003	0.9109798329598696
52	-0.4450000000000003	0.9109798329598696
52	-0.4500000000000003	0.9109798329598696
52	-0.4550000000000003	0.9109798329598696
52	-0.4600000000000003	0.9109798329598696
52	-0.4650000000000003	0.9109798329598696
52	-0.4700000000000003	0.9109798329598696
52	-0.4750000000000003	0.9109798329598696
52	-0.4800000000000003	0.9109798329598696
52	-0.4850000000000003	0.9109798329598696
52	-0.4900000000000003	0.9109798329598696
52	-0.49500000000000033	0.9109798329598696
52	-0.5000000000000003	0.9109798329598696
54	-0.1	0.921302578018996
54	-0.10500000000000001	0.9229386654684341
54	-0.11000000000000001	0.9225964755743922
54	-0.11500000000000002	0.925359911406423
54	-0.12000000000000002	0.9276127612761276
54	-0.12500000000000003	0.9306497484139138
54	-0.13000000000000003	0.9300805924635156
54	-0.13500000000000004	0.9302123970524491
54	-0.14000000000000004	0.9291101055806938
54	-0.14500000000000005	0.9292756108015431
54	-0.15000000000000005	0.928266438941076
54	-0.15500000000000005	0.9260204081632653
54	-0.16000000000000006	0.9239222316145393
54	-0.16500000000000006	0.9220424458919941
54	-0.17000000000000007	0.9215031315240083
54	-0.17500000000000007	0.9191100020794344
54	-0.18000000000000008	0.9171316387683406
54	-0.18500000000000008	0.9165296052631579
54	-0.19000000000000009	0.9155045118949959
54	-0.1950000000000001	0.9141920950235511
54	-0.2000000000000001	0.9142623286269695
54	-0.2050000000000001	0.9131412221540977
54	-0.2100000000000001	0.9125816993464052
54	-0.2150000000000001	0.9126173948550429
54	-0.2200000000000001	0.9122448979591836
54	-0.22500000000000012	0.911686722414848
54	-0.23000000000000012	0.9113149847094801
54	-0.23500000000000013	0.9115368935996738
54	-0.24000000000000013	0.9115368935996738
54	-0.24500000000000013	0.9115368935996738
54	-0.2500000000000001	0.9115368935996738
54	-0.2550000000000001	0.9113511310372937
54	-0.2600000000000001	0.9111654441727791
54	-0.2650000000000001	0.9111654441727791
54	-0.27000000000000013	0.9109798329598696
54	-0.27500000000000013	0.9109798329598696
54	-0.28000000000000014	0.9109798329598696
