factor	exponent	f1_score
50	-0.1	0.923489932885906
50	-0.105	0.923384410393071
50	-0.11	0.926807760141094
50	-0.115	0.92965154503616
50	-0.12	0.929755671902269
50	-0.125	0.930989583333333
50	-0.13	0.929620034542314
50	-0.135	0.929292929292929
50	-0.14	0.928006836146123
50	-0.145	0.926777352064708
50	-0.15	0.924968206867317
50	-0.155	0.92330383480826
50	-0.16	0.922336194264183
50	-0.165	0.921343626121427
50	-0.17	0.91797845898923
50	-0.175	0.916958582320214
50	-0.18	0.915588416512631
50	-0.185	0.914566687154272
50	-0.19	0.914227226202661
50	-0.195	0.913327882256746
50	-0.2	0.912581699346405
50	-0.205	0.912617394855043
50	-0.21	0.912431108389467
50	-0.215	0.911686722414848
50	-0.22	0.91131498470948
50	-0.225	0.91131498470948
50	-0.23	0.911536893599674
50	-0.235	0.911536893599674
50	-0.24	0.911536893599674
50	-0.245	0.911536893599674
50	-0.25	0.911165444172779
50	-0.255	0.911165444172779
50	-0.26	0.91097983295987
50	-0.265	0.91097983295987
50	-0.27	0.91097983295987
50	-0.275	0.91097983295987
50	-0.28	0.91097983295987
50	-0.285	0.91097983295987
50	-0.29	0.91097983295987
50	-0.295	0.91097983295987
50	-0.3	0.91097983295987
50	-0.305	0.91097983295987
50	-0.31	0.91097983295987
50	-0.315	0.91097983295987
50	-0.32	0.91097983295987
50	-0.325	0.91097983295987
50	-0.33	0.91097983295987
50	-0.335	0.91097983295987
50	-0.34	0.91097983295987
50	-0.345	0.91097983295987
50	-0.35	0.91097983295987
50	-0.355	0.91097983295987
50	-0.36	0.91097983295987
50	-0.365	0.91097983295987
50	-0.37	0.91097983295987
50	-0.375	0.91097983295987
50	-0.38	0.91097983295987
50	-0.385	0.91097983295987
50	-0.39	0.91097983295987
50	-0.395	0.91097983295987
50	-0.4	0.91097983295987
50	-0.405	0.91097983295987
50	-0.41	0.91097983295987
50	-0.415	0.91097983295987
50	-0.42	0.91097983295987
50	-0.425	0.91097983295987
50	-0.43	0.91097983295987
50	-0.435	0.91097983295987
50	-0.44	0.91097983295987
50	-0.445	0.91097983295987
50	-0.45	0.91097983295987
50	-0.455	0.91097983295987
50	-0.46	0.91097983295987
50	-0.465	0.91097983295987
50	-0.47	0.91097983295987
50	-0.475	0.91097983295987
50	-0.48	0.91097983295987
50	-0.485	0.91097983295987
50	-0.49	0.91097983295987
50	-0.495	0.91097983295987
50	-0.5	0.91097983295987
52	-0.1	0.922314793965323
52	-0.105	0.923145665773012
52	-0.11	0.92413487133984
52	-0.115	0.927140655954215
52	-0.12	0.929682365826944
52	-0.125	0.92978630614915
52	-0.13	0.930817610062893
52	-0.135	0.928848641655886
52	-0.14	0.92895471131144
52	-0.145	0.928266438941076
52	-0.15	0.926611359285259
52	-0.155	0.924835909379632
52	-0.16	0.922364822217547
52	-0.165	0.922401171303074
52	-0.17	0.920416666666667
52	-0.175	0.917252792718246
52	-0.18	0.917061123688002
52	-0.185	0.915435139573071
52	-0.19	0.914566687154272
52	-0.195	0.914227226202661
52	-0.2	0.913327882256746
52	-0.205	0.912581699346405
52	-0.21	0.912617394855043
52	-0.215	0.912431108389467
52	-0.22	0.911686722414848
52	-0.225	0.91131498470948
52	-0.23	0.91131498470948
52	-0.235	0.911536893599674
52	-0.24	0.911536893599674
52	-0.245	0.911536893599674
52	-0.25	0.911536893599674
52	-0.255	0.911165444172779
52	-0.26	0.911165444172779
52	-0.265	0.91097983295987
52	-0.27	0.91097983295987
52	-0.275	0.91097983295987
