factor	exponent	f1_score
200	-0.1	0.6795500432650706
200	-0.10500000000000001	0.6890034364261168
200	-0.11000000000000001	0.7016449234259784
200	-0.11500000000000002	0.7133220910623946
200	-0.12000000000000002	0.7233686558839934
200	-0.12500000000000003	0.7343102018247166
200	-0.13000000000000003	0.7436248971757609
200	-0.13500000000000004	0.7626248987307589
200	-0.14000000000000004	0.7797603195739015
200	-0.14500000000000005	0.7910408432147562
200	-0.15000000000000005	0.8011497256336556
200	-0.15500000000000005	0.8147765435288039
200	-0.16000000000000006	0.8280970625798212
200	-0.16500000000000006	0.8386444107233182
200	-0.17000000000000007	0.8489857250187829
200	-0.17500000000000007	0.8599752168525403
200	-0.18000000000000008	0.8659286592865929
200	-0.18500000000000008	0.8694166463265804
200	-0.19000000000000009	0.8782966368255505
200	-0.1950000000000001	0.8862275449101796
200	-0.2000000000000001	0.8952966201843536
200	-0.2050000000000001	0.9002341920374707
200	-0.2100000000000001	0.906046511627907
200	-0.2150000000000001	0.9120295543754329
200	-0.2200000000000001	0.9140229885057471
200	-0.22500000000000012	0.9162471395881007
200	-0.23000000000000012	0.920562868815252
200	-0.23500000000000013	0.9216881065222298
200	-0.24000000000000013	0.9225936728741306
200	-0.24500000000000013	0.9240365337491646
200	-0.2500000000000001	0.9250165892501659
200	-0.2550000000000001	0.9274725274725275
200	-0.2600000000000001	0.9283051962288972
200	-0.2650000000000001	0.9308615049073065
200	-0.27000000000000013	0.9315960912052117
200	-0.27500000000000013	0.9306545690213869
200	-0.28000000000000014	0.9309825843904537
200	-0.28500000000000014	0.9289079229122056
200	-0.29000000000000015	0.9275671069450362
200	-0.29500000000000015	0.9271186440677966
200	-0.30000000000000016	0.9245998315080034
200	-0.30500000000000016	0.9227871939736346
200	-0.31000000000000016	0.9200666111573689
200	-0.31500000000000017	0.9186166908262581
200	-0.3200000000000002	0.9169243454957741
200	-0.3250000000000002	0.9167523124357657
200	-0.3300000000000002	0.9150594993844892
200	-0.3350000000000002	0.9146016792955151
200	-0.3400000000000002	0.9142623286269695
200	-0.3450000000000002	0.9140752864157119
200	-0.3500000000000002	0.9139235330198323
200	-0.3550000000000002	0.9128037574024913
200	-0.3600000000000002	0.9124311083894673
200	-0.3650000000000002	0.9120587635176495
200	-0.3700000000000002	0.9120587635176495
200	-0.3750000000000002	0.9122807017543859
200	-0.3800000000000002	0.9117227319062181
200	-0.38500000000000023	0.9115368935996738
